ID,Category,Query,Expected_Idx,BM25_Idx,BM25_Latency_ms,BM25_RR,BM25_Hit,Dense_Idx,Dense_Latency_ms,Dense_RR,Dense_Hit,CE_Idx,CE_Latency_ms,CE_RR,CE_Hit,TS_Idx,TS_Latency_ms,TS_RR,TS_Hit
TC01,Exact Keyword,What is the specific mathematical equation utilized by the Okapi BM25 ranking algorithm?,[9],8,0.11777877807617188,0.0,0.0,8,7.068872451782227,0.5,0.0,8,414.2723083496094,0.3333333333333333,0.0,8,74.00655746459961,0.3333333333333333,0.0
TC02,Exact Keyword,"In the context of the TF-IDF formulation, elaborate on the meaning of the variable N.","[7, 8]",7,0.09918212890625,1.0,1.0,8,4.323244094848633,1.0,1.0,8,411.4549160003662,1.0,1.0,8,76.39622688293457,1.0,1.0
TC03,Exact Keyword,Identify the specific algorithm that leverages HNSW for approximate nearest neighbor operations.,[13],13,0.08296966552734375,1.0,1.0,13,4.169702529907227,1.0,1.0,13,409.35277938842773,1.0,1.0,13,82.67045021057129,1.0,1.0
TC04,Exact Keyword,"According to the provided text, what is the exact context window limitation for standard BERT architectures?",[17],18,0.09775161743164062,0.5,0.0,17,4.370212554931641,1.0,1.0,17,410.27021408081055,1.0,1.0,17,82.26132392883301,1.0,1.0
TC05,Synonyms,What mechanisms do contemporary retrieval pipelines employ to bridge the gap when a user's phrasing diverges entirely from the source documents?,[10],3,0.12731552124023438,0.0,0.0,3,6.88934326171875,0.0,0.0,19,423.290491104126,0.0,0.0,15,72.80158996582031,0.0,0.0
TC06,Synonyms,Which geometrical method is applied to evaluate the directional alignment of embedded representations?,[6],24,0.08606910705566406,0.0,0.0,6,6.960868835449219,1.0,1.0,25,409.0840816497803,0.0,0.0,6,71.78020477294922,1.0,1.0
TC07,Synonyms,Why do vector-based approaches often outperform traditional frequency-counting methods when handling complex user intents?,"[11, 12]",0,0.04100799560546875,0.0,0.0,4,4.9591064453125,0.0,0.0,14,429.8737049102783,0.0,0.0,0,72.91030883789062,0.0,0.0
TC08,Synonyms,How does the system quantify the conceptual closeness of two distinct paragraphs without relying on shared terminology?,"[5, 6]",18,0.08702278137207031,0.0,0.0,5,5.1975250244140625,1.0,1.0,14,430.7856559753418,0.5,0.0,5,79.80179786682129,1.0,1.0
TC09,Contextual Trap,Does an exceptionally high occurrence of a search term guarantee a top position in modern semantic ranking systems?,"[8, 9]",7,0.09679794311523438,0.5,0.0,19,4.873752593994141,0.5,0.0,10,451.51829719543457,0.0,0.0,19,67.28911399841309,0.5,0.0
TC10,Contextual Trap,Explain the scenario where a document contains all the requested terms but is heavily penalized by the final re-ranker.,"[21, 22]",5,0.09870529174804688,0.0,0.0,9,4.579067230224609,0.0,0.0,9,463.49263191223145,0.0,0.0,9,79.47134971618652,0.0,0.0
TC11,Contextual Trap,Why might the attention mechanism in a Transformer network fail during a long input evaluation sequence?,"[15, 16]",25,0.10848045349121094,0.0,0.0,25,4.720449447631836,0.5,0.0,26,437.2701644897461,0.0,0.0,26,82.7188491821289,0.0,0.0
TC12,Contextual Trap,"Discuss the non-linear scaling of term frequency impact; specifically, why doesn't multiplying the occurrence of a keyword by ten result in a tenfold increase in its score?",[8],9,0.12469291687011719,0.0,0.0,8,5.267858505249023,1.0,1.0,25,477.94246673583984,0.3333333333333333,0.0,9,80.38163185119629,0.5,0.0
TC13,Typo Robustness,What is the primary function of Cosne Simlarity when evaluating the distance between two embedings?,[6],5,0.07534027099609375,0.3333333333333333,0.0,6,4.908084869384766,1.0,1.0,6,431.105375289917,1.0,1.0,6,78.97782325744629,1.0,1.0
TC14,Typo Robustness,Explain the mechanism that allows a Trnsformer to understand distant relationships within a long paragraph.,[3],2,0.07390975952148438,0.3333333333333333,0.0,18,5.038022994995117,0.5,0.0,3,418.8580513000488,1.0,1.0,3,67.85011291503906,1.0,1.0
TC15,Typo Robustness,Why might one prefer a Dnese framework when the user's input lacks exact matchng terms?,[10],10,0.07677078247070312,1.0,1.0,9,4.783868789672852,0.0,0.0,10,428.4710884094238,1.0,1.0,9,71.12979888916016,0.0,0.0
TC16,Typo Robustness,Describe the architectural limitation often referred to as the Bottlneck in two-tower embeding setups.,[14],25,0.07534027099609375,0.0,0.0,22,4.910707473754883,0.0,0.0,26,436.2301826477051,0.0,0.0,26,80.0018310546875,0.3333333333333333,0.0
TC17,Out of Domain,What are the optimal security groups configuration for deploying an Amazon EKS cluster?,[],21,0.06461143493652344,,,22,4.297733306884766,,,21,422.2428798675537,,,21,76.82275772094727,,
TC18,Out of Domain,How do you manage global state using Redux in a React web application?,[],21,0.07796287536621094,,,25,4.772186279296875,,,25,419.80743408203125,,,25,78.68242263793945,,
TC19,Out of Domain,What is the impact of max-pooling layers in a ResNet architecture for computer vision?,[],13,0.07104873657226562,,,22,5.339622497558594,,,12,433.63332748413086,,,12,69.48304176330566,,
TC20,Out of Domain,What are the standard dimensions for a regulation basketball court?,[],18,0.05364418029785156,,,5,4.335641860961914,,,5,412.8420352935791,,,5,69.08965110778809,,
