ID,Category,Query,Expected_Idx,BM25_Idx,BM25_Latency_ms,BM25_RR,BM25_Hit,Dense_Idx,Dense_Latency_ms,Dense_RR,Dense_Hit,CE_Idx,CE_Latency_ms,CE_RR,CE_Hit,TS_Idx,TS_Latency_ms,TS_RR,TS_Hit
TC01,Exact Keyword,What is the specific mathematical equation utilized by the Okapi BM25 ranking algorithm?,[9],8,0.11920928955078125,0.0,0.0,8,7.682323455810547,0.5,0.0,8,375.58937072753906,0.5,0.0,8,66.4522647857666,0.5,0.0
TC02,Exact Keyword,"In the context of the TF-IDF formulation, elaborate on the meaning of the variable N.","[7, 8]",7,0.09965896606445312,1.0,1.0,8,8.344650268554688,1.0,1.0,8,383.72087478637695,1.0,1.0,8,74.50318336486816,1.0,1.0
TC03,Exact Keyword,Identify the specific algorithm that leverages HNSW for approximate nearest neighbor operations.,[13],13,0.08869171142578125,1.0,1.0,13,7.561922073364258,1.0,1.0,13,376.86848640441895,1.0,1.0,13,72.01409339904785,1.0,1.0
TC04,Exact Keyword,"According to the provided text, what is the exact context window limitation for standard BERT architectures?",[17],18,0.10824203491210938,0.0,0.0,17,4.681110382080078,1.0,1.0,17,378.63898277282715,1.0,1.0,17,69.91124153137207,1.0,1.0
TC05,Synonyms,What mechanisms do contemporary retrieval pipelines employ to bridge the gap when a user's phrasing diverges entirely from the source documents?,[10],19,0.12826919555664062,0.0,0.0,3,4.882574081420898,0.0,0.0,16,394.5913314819336,0.0,0.0,3,70.5406665802002,0.0,0.0
TC06,Synonyms,Which geometrical method is applied to evaluate the directional alignment of embedded representations?,[6],26,0.08606910705566406,0.0,0.0,6,6.377696990966797,1.0,1.0,26,379.63294982910156,0.0,0.0,6,68.92609596252441,1.0,1.0
TC07,Synonyms,Why do vector-based approaches often outperform traditional frequency-counting methods when handling complex user intents?,"[11, 12]",0,0.042438507080078125,0.0,0.0,4,8.15582275390625,0.0,0.0,14,377.2761821746826,0.0,0.0,0,77.8353214263916,0.0,0.0
TC08,Synonyms,How does the system quantify the conceptual closeness of two distinct paragraphs without relying on shared terminology?,"[5, 6]",19,0.08654594421386719,0.0,0.0,5,7.828712463378906,1.0,1.0,13,373.49939346313477,0.0,0.0,5,67.51823425292969,1.0,1.0
TC09,Contextual Trap,Does an exceptionally high occurrence of a search term guarantee a top position in modern semantic ranking systems?,"[8, 9]",16,0.09608268737792969,0.5,0.0,19,7.696866989135742,0.5,0.0,14,380.4759979248047,0.0,0.0,8,70.73426246643066,1.0,1.0
TC10,Contextual Trap,Explain the scenario where a document contains all the requested terms but is heavily penalized by the final re-ranker.,"[21, 22]",5,0.10037422180175781,0.0,0.0,9,8.74471664428711,0.0,0.0,9,382.6780319213867,0.0,0.0,9,71.09308242797852,0.0,0.0
TC11,Contextual Trap,Why might the attention mechanism in a Transformer network fail during a long input evaluation sequence?,"[15, 16]",26,0.10943412780761719,0.3333333333333333,0.0,25,7.3490142822265625,0.5,0.0,26,384.8307132720947,0.0,0.0,26,69.96798515319824,0.0,0.0
TC12,Contextual Trap,"Discuss the non-linear scaling of term frequency impact; specifically, why doesn't multiplying the occurrence of a keyword by ten result in a tenfold increase in its score?",[8],26,0.12755393981933594,0.3333333333333333,0.0,8,7.765769958496094,1.0,1.0,26,402.0876884460449,0.3333333333333333,0.0,9,71.99788093566895,0.5,0.0
TC13,Typo Robustness,What is the primary function of Cosne Simlarity when evaluating the distance between two embedings?,[6],5,0.07557868957519531,0.5,0.0,6,5.488157272338867,1.0,1.0,6,373.5952377319336,1.0,1.0,6,79.36811447143555,1.0,1.0
TC14,Typo Robustness,Explain the mechanism that allows a Trnsformer to understand distant relationships within a long paragraph.,[3],2,0.07486343383789062,0.5,0.0,18,5.925178527832031,0.5,0.0,3,377.882719039917,1.0,1.0,3,70.20783424377441,1.0,1.0
TC15,Typo Robustness,Why might one prefer a Dnese framework when the user's input lacks exact matchng terms?,[10],9,0.08606910705566406,0.5,0.0,9,8.479833602905273,0.0,0.0,10,373.1093406677246,1.0,1.0,9,68.41516494750977,0.0,0.0
TC16,Typo Robustness,Describe the architectural limitation often referred to as the Bottlneck in two-tower embeding setups.,[14],26,0.07653236389160156,0.0,0.0,22,7.5511932373046875,0.0,0.0,27,395.56288719177246,0.0,0.0,26,94.36464309692383,0.3333333333333333,0.0
TC17,Out of Domain,What are the optimal security groups configuration for deploying an Amazon EKS cluster?,[],22,0.06532669067382812,,,22,7.5931549072265625,,,22,368.8368797302246,,,22,83.64486694335938,,
TC18,Out of Domain,How do you manage global state using Redux in a React web application?,[],22,0.0782012939453125,,,25,6.688594818115234,,,26,374.6938705444336,,,26,73.77052307128906,,
TC19,Out of Domain,What is the impact of max-pooling layers in a ResNet architecture for computer vision?,[],13,0.07128715515136719,,,22,5.093574523925781,,,24,379.8980712890625,,,12,74.9971866607666,,
TC20,Out of Domain,What are the standard dimensions for a regulation basketball court?,[],19,0.054836273193359375,,,5,4.974842071533203,,,20,365.1766777038574,,,20,79.00023460388184,,
