ID,Category,Query,Expected_Idx,BM25_Idx,BM25_Latency_ms,BM25_RR,BM25_Hit,Dense_Idx,Dense_Latency_ms,Dense_RR,Dense_Hit,CE_Idx,CE_Latency_ms,CE_RR,CE_Hit,TS_Idx,TS_Latency_ms,TS_RR,TS_Hit
TC01,Exact Keyword,What is the specific mathematical equation utilized by the Okapi BM25 ranking algorithm?,[10],9,0.1556873321533203,0.0,0.0,8,6.807565689086914,0.0,0.0,9,389.2378807067871,0.5,0.0,9,70.8475112915039,0.0,0.0
TC02,Exact Keyword,"In the context of the TF-IDF formulation, elaborate on the meaning of the variable N.","[8, 9]",8,0.11134147644042969,1.0,1.0,8,5.80286979675293,1.0,1.0,9,389.82248306274414,1.0,1.0,9,62.45613098144531,1.0,1.0
TC03,Exact Keyword,Identify the specific algorithm that leverages HNSW for approximate nearest neighbor operations.,[15],15,0.102996826171875,1.0,1.0,13,4.492044448852539,0.5,0.0,15,381.4370632171631,1.0,1.0,15,76.50971412658691,1.0,1.0
TC04,Exact Keyword,"According to the provided text, what is the exact context window limitation for standard BERT architectures?",[19],21,0.10657310485839844,0.5,0.0,17,5.108356475830078,0.0,0.0,19,385.8983516693115,1.0,1.0,16,73.92215728759766,0.0,0.0
TC05,Synonyms,What mechanisms do contemporary retrieval pipelines employ to bridge the gap when a user's phrasing diverges entirely from the source documents?,[11],4,0.1316070556640625,0.0,0.0,3,5.774736404418945,0.0,0.0,4,405.580997467041,0.0,0.0,0,70.10865211486816,0.0,0.0
TC06,Synonyms,Which geometrical method is applied to evaluate the directional alignment of embedded representations?,"[6, 7]",28,0.09274482727050781,0.0,0.0,6,4.946708679199219,1.0,1.0,28,404.8280715942383,0.5,0.0,6,64.59474563598633,1.0,1.0
TC07,Synonyms,Why do vector-based approaches often outperform traditional frequency-counting methods when handling complex user intents?,"[11, 12, 13]",0,0.044345855712890625,0.0,0.0,4,4.961252212524414,0.0,0.0,8,389.2183303833008,0.0,0.0,0,70.770263671875,0.0,0.0
TC08,Synonyms,How does the system quantify the conceptual closeness of two distinct paragraphs without relying on shared terminology?,"[5, 6, 7]",21,0.09441375732421875,0.0,0.0,5,4.6329498291015625,1.0,1.0,16,391.98780059814453,0.3333333333333333,0.0,6,62.55793571472168,1.0,1.0
TC09,Contextual Trap,Does an exceptionally high occurrence of a search term guarantee a top position in modern semantic ranking systems?,"[9, 10]",18,0.10418891906738281,0.5,0.0,19,4.844903945922852,0.3333333333333333,0.0,18,388.04149627685547,0.0,0.0,8,70.81413269042969,0.5,0.0
TC10,Contextual Trap,Explain the scenario where a document contains all the requested terms but is heavily penalized by the final re-ranker.,"[23, 24]",5,0.10824203491210938,0.0,0.0,9,6.135225296020508,0.0,0.0,10,406.6617488861084,0.3333333333333333,0.0,9,67.84176826477051,0.0,0.0
TC11,Contextual Trap,Why might the attention mechanism in a Transformer network fail during a long input evaluation sequence?,"[17, 18, 19]",29,0.11897087097167969,0.0,0.0,25,7.405757904052734,0.0,0.0,29,387.01939582824707,0.0,0.0,2,73.19784164428711,0.0,0.0
TC12,Contextual Trap,"Discuss the non-linear scaling of term frequency impact; specifically, why doesn't multiplying the occurrence of a keyword by ten result in a tenfold increase in its score?",[9],10,0.13709068298339844,0.3333333333333333,0.0,8,8.449554443359375,0.5,0.0,10,414.10064697265625,0.3333333333333333,0.0,9,71.68459892272949,1.0,1.0
TC13,Typo Robustness,What is the primary function of Cosne Simlarity when evaluating the distance between two embedings?,"[6, 7]",6,0.07987022399902344,1.0,1.0,6,7.6808929443359375,1.0,1.0,7,387.81118392944336,1.0,1.0,7,67.55352020263672,1.0,1.0
TC14,Typo Robustness,Explain the mechanism that allows a Trnsformer to understand distant relationships within a long paragraph.,[3],3,0.07963180541992188,1.0,1.0,18,5.352020263671875,0.5,0.0,3,388.38934898376465,1.0,1.0,3,65.60444831848145,1.0,1.0
TC15,Typo Robustness,Why might one prefer a Dnese framework when the user's input lacks exact matchng terms?,[11],11,0.08130073547363281,1.0,1.0,9,4.61125373840332,0.0,0.0,11,377.8674602508545,1.0,1.0,3,74.7976303100586,0.0,0.0
TC16,Typo Robustness,Describe the architectural limitation often referred to as the Bottlneck in two-tower embeding setups.,[16],29,0.08249282836914062,0.0,0.0,22,4.43720817565918,0.0,0.0,29,394.79565620422363,0.0,0.0,26,73.20809364318848,0.0,0.0
TC17,Out of Domain,What are the optimal security groups configuration for deploying an Amazon EKS cluster?,[],25,0.0705718994140625,,,22,5.447864532470703,,,25,374.41372871398926,,,26,68.30072402954102,,
TC18,Out of Domain,How do you manage global state using Redux in a React web application?,[],28,0.08296966552734375,,,25,6.492137908935547,,,28,384.48286056518555,,,25,74.82242584228516,,
TC19,Out of Domain,What is the impact of max-pooling layers in a ResNet architecture for computer vision?,[],15,0.0762939453125,,,22,7.536649703979492,,,16,379.927396774292,,,13,89.06006813049316,,
TC20,Out of Domain,What are the standard dimensions for a regulation basketball court?,[],21,0.057697296142578125,,,5,6.87098503112793,,,6,376.4195442199707,,,6,75.61850547790527,,
